KODEPROMO|SUBKODEPROMO|TIPEPROMO|KODEGROUP|MEKANISME|CETAKSTRUK1|CETAKSTRUK2|CETAKSTRUK3|CETAKLAYAR1|CETAKLAYAR2|CETAKLAYAR3|TANGGALAWAL|TANGGALAKHIR|PERIODEJAM|PERIODEMINGGUAN|PERIODEBULANAN|ITEMSYARAT|SYARATCAMPUR|QTYSYARATMIN|QTYSYARATMAX|QTYSYARATTAMBAH|RPSYARATMIN|RPSYARATMAX|RPSYARATTAMBAH|ITEMTARGET|QTYTARGET|QTYTARGETMAX|QTYTARGETTAMBAH|POTONGANRPTARGET|POTONGANRPTARGETMAX|POTONGANRPTARGETTAMBAH|POTONGANPERSENTARGET|KODEBIN|KODEMEMBER|BERSYARAT|KODESHIFT|NOSTRUK|ITEMSYARATORI|TRANSAKSIMAX|QTYTARGETMAXPROMO|RPTARGETMAXPROMO|TARGETTDKDIJUAL|POTONGMARGIN|ADDTIME|CONVERTTIME|STICKER|PEMBATASAN_HADIAH|TENGGANGWAKTU|QTYMAXPERSTRUK|KODEBIN_CICILAN|MDR_CICILAN|HIGHIMPACT|ITEMTARGET_CONVERT|TARGETCONVERTTIME|MAXRPBELANJA|QTY_TBS_MRH|KEYPROMOSI|IKIOS|PRIORITAS|ITEM_SPONSOR|IMG_PICT|FLAG_TIPE_PROMO|PRO_SPECIAL_REQUEST|PRO_JENIS_SPECIAL_REQ|I_STORE|SPECIAL_PRODUCT|PRO_EXCLUDE_BIN|SUMBER 
HSDL0DFY|2359014|PROMOSI I-KUPON|01|I_KUPON SAY BREAD PEMBELIAN SENILAI RP 362.500 KONSUMEN MENDAPATKAN VOUCHER NOMINAL RP 362.500 TIDAK BERLAKU KELIPATAN. BEBAN PROMOSI : PT. TAKAKI  70% PT IDM (BEBAN TOKO)  30% KOUTA I-KUPON : 32. JENIS I-KUPON : SINGLEUSE|YOU GET|POTONGAN|SAY BREAD TA SAL/PT TKK|YOU GET|POTONGAN|SAY BREAD TA SAL/PT TKK|01/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||A|0|0|0|362500|362500|0|!*|!0|!0|!0|!362500|!|!362500|!0|||Y||0|!PLU=20001317!PLU=20020448!PLU=20034751!PLU=20034752!PLU=20035135!PLU=20037230!PLU=20037231!PLU=20037456!PLU=20037457!PLU=20038333!PLU=20041187!PLU=20046059!PLU=20046060!PLU=20046061!PLU=20046063!PLU=20046066!PLU=20046079!PLU=20048885!PLU=20048886!PLU=20052327!PLU=20052328!PLU=20052329!PLU=20054043!PLU=20054044!PLU=20054045!PLU=20054046!PLU=20054047!PLU=20054049!PLU=20056536!PLU=20056580!PLU=20056695!PLU=20056698!PLU=20056699!PLU=20056701!PLU=20057330!PLU=20058476!PLU=20058477!PLU=20059988!PLU=20060381!PLU=20062274!PLU=20062275!PLU=20062408!PLU=20062427!PLU=20062666!PLU=20062931!PLU=20063367!PLU=20063368!PLU=20063369!PLU=20063370!PLU=20063371!PLU=20063372!PLU=20063373!PLU=20063374!PLU=20063375!PLU=20063377!PLU=20063378!PLU=20063379!PLU=20063380!PLU=20063381!PLU=20063382!PLU=20063383!PLU=20063384!PLU=20063385!PLU=20063703!PLU=20063704!PLU=20063706!PLU=20063707!PLU=20063708!PLU=20063709!PLU=20063710!PLU=20063711!PLU=20063712!PLU=20063713!PLU=20063714!PLU=20064090!PLU=20064332!PLU=20064403!PLU=20064405!PLU=20064406!PLU=20064407!PLU=20064555!PLU=20064816!PLU=20064817!PLU=20064818!PLU=20064819!PLU=20064820!PLU=20064965!PLU=20064966!PLU=20064985!PLU=20064986!PLU=20064996!PLU=20064997!PLU=20064998!PLU=20065109!PLU=20065111!PLU=20065112!PLU=20065113!PLU=20065114!PLU=20065115!PLU=20065116!PLU=20065117!PLU=20065159!PLU=20065162!PLU=20065429!PLU=20065439!PLU=20065440!PLU=20065962!PLU=20066060!PLU=20066906!PLU=20066907!PLU=20066908!PLU=20067315!PLU=20067356!PLU=20067357!PLU=20068979!PLU=20069465!PLU=20069466!PLU=20069467!PLU=20069849!PLU=20070182!PLU=20070848!PLU=20071450!PLU=20071451!PLU=20071452!PLU=20071453!PLU=20071454!PLU=20071455!PLU=20071456!PLU=20071458!PLU=20071459!PLU=20071461!PLU=20071463!PLU=20071464!PLU=20071468!PLU=20071473!PLU=20071740!PLU=20071742!PLU=20071744!PLU=20071962!PLU=20071963!PLU=20071964!PLU=20071965!PLU=20071966!PLU=20071968!PLU=20074373!PLU=20075888!PLU=20076624!PLU=20076625!PLU=20076644!PLU=20076645!PLU=20076646!PLU=20076647!PLU=20076648!PLU=20076649!PLU=20076650!PLU=20076651!PLU=20078581!PLU=20078583!PLU=20078585!PLU=20078587!PLU=20078589!PLU=20078591!PLU=20078593!PLU=20078595!PLU=20082609!PLU=20082610!PLU=20082611!PLU=20082612!PLU=20084339!PLU=20084340!PLU=20087465!PLU=20087467!PLU=20088550!PLU=20088552!PLU=20088554!PLU=20088556!PLU=20090958!PLU=20090960!PLU=20090976!PLU=20090979!PLU=20090980!PLU=20090981!PLU=20090982!PLU=20090983!PLU=20090984!PLU=20090985!PLU=20090986!PLU=20090987!PLU=20090988!PLU=20090989!PLU=20090990!PLU=20090991!PLU=20090992!PLU=20090993!PLU=20090994!PLU=20090995!PLU=20090996!PLU=20090997!PLU=20090998!PLU=20090999!PLU=20091000!PLU=20091001!PLU=20091002!PLU=20091003!PLU=20091004!PLU=20091005!PLU=20091006!PLU=20091007!PLU=20091008!PLU=20091013!PLU=20091056!PLU=20091057!PLU=20091058!PLU=20091059!PLU=20091060!PLU=20091061!PLU=20091062!PLU=20091063!PLU=20091064!PLU=20091065!PLU=20091066!PLU=20091067!PLU=20091068!PLU=20091069!PLU=20091070!PLU=20091071!PLU=20091072!PLU=20091073!PLU=20091074!PLU=20091075!PLU=20091076!PLU=20091077!PLU=20091078!PLU=20091079!PLU=20091080!PLU=20091081!PLU=20091082!PLU=20091083!PLU=20091084!PLU=20091085!PLU=20091086!PLU=20091087!PLU=20091088!PLU=20091089!PLU=20091090!PLU=20091091!PLU=20091092!PLU=20091093!PLU=20094478!PLU=20094480!PLU=20095128!PLU=20095130!PLU=20098979!PLU=20098981!PLU=20104103!PLU=20104105!PLU=20104107!PLU=20104109!PLU=20104123!PLU=20104124!PLU=20104125!PLU=20104126!PLU=20104127!PLU=20106014!PLU=20106016!PLU=20106019!PLU=20106020!PLU=20106023!PLU=20106024!PLU=20109796!PLU=20109804!PLU=20109806!PLU=20113771!PLU=20113772!PLU=20113773!PLU=20113774!PLU=20113775!PLU=20116704!PLU=20116705!PLU=20118947!PLU=20118948!PLU=20119181!PLU=20119183!PLU=20119953!PLU=20119955!PLU=20120569!PLU=20120570!PLU=20120571!PLU=20120572!PLU=20120573!PLU=20120574!PLU=20121302!PLU=20121305!PLU=20125213!PLU=20125215!PLU=20127749!PLU=20127750!PLU=20128416!PLU=20129124!PLU=20129125!PLU=20130200!PLU=20130202!PLU=20130250!PLU=20130251!PLU=20130254!PLU=20130255!PLU=20130256!PLU=20130257!PLU=20130258!PLU=20130259!PLU=20130260!PLU=20130261!PLU=20130262!PLU=20130263!PLU=20130264!PLU=20130265!PLU=20130266!PLU=20130267!PLU=20130268!PLU=20130269!PLU=20130927!PLU=20130928!PLU=20131054!PLU=20131057!PLU=20131060!PLU=20131063!PLU=20131066!PLU=20131073!PLU=20131075!PLU=20131078!PLU=20131080!PLU=20131082!PLU=20131346!PLU=20131347!PLU=20131348!PLU=20131349!PLU=20131350!PLU=20131351!PLU=20131628!PLU=20132282!PLU=20132283!PLU=20133016!PLU=20133019!PLU=20133345!PLU=20133483!PLU=20133484!PLU=20133485!PLU=20133486!PLU=20133722!PLU=20134314!PLU=20134315!PLU=20134316!PLU=20134317!PLU=20134727!PLU=20134728!PLU=20134731!PLU=20134732!PLU=20134896!PLU=20134898!PLU=20135550!PLU=20135570!PLU=20135571!PLU=20135572!PLU=20135573!PLU=20135802!PLU=20135804!PLU=20135806!PLU=20135808!PLU=20135984!PLU=20135986!PLU=20136645!PLU=20137319!PLU=20137321!PLU=20137322!PLU=20138767!PLU=20138768!PLU=20138769!PLU=20139847!PLU=20139848!PLU=20139858!PLU=20140199!PLU=20140200!PLU=20140201!PLU=20140202!PLU=20140203!PLU=20140204!PLU=20140241!PLU=20140867!PLU=20140868!PLU=20141461!PLU=20141463!PLU=20141633!PLU=20141635!PLU=20142020!PLU=20142572!PLU=20142573!PLU=20142789!PLU=20142790!PLU=20142791!PLU=20142894!PLU=20142895!PLU=20142896!PLU=20142898||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||6|||||||N||WS [trpr_promo_260827]
HSDL0DG0|2357861|PROMOSI POINKU|01|FAMILY WEEKEND TREATS SARI ROTI SANDWICH GANDUM KEJU BUN GANDUM CHEESE ZUPERR CREAMY CHEESE GANDUM DISC RP 1.000 BEBAN PROMOSI : PT. NIC  100|YOU GET|POTONGAN|PT NIP|YOU GET|POTONGAN|MEMBER SROTI1/PT NIP|28/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY||20141863!20141958!20141959|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||Y||0|!PLU=20141863!PLU=20141958!PLU=20141959||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L|20141863!20141958!20141959|27/08/2026 06:27:42|0|!0|MEMBER POINKU||1|||||||N||WS [trpr_promo_260827]
HSDL0DG8|2355654|PERISHABLE|01|PAKET SPESIAL : HANYA RP 23.000- SETIAP PEMBELIAN 1 KASUR 6S ALL VAR DAN 1 KASUR 4S ALL VAR KASUR MANIS SOBEK KEJU (TEBUS MURAH RP 10.000). BERLAKU KELIPATAN. BEBAN PROMOSI : PT.IRPC  100%|YOU GET|TEBUS MURAH|PT IPC|YOU GET|TEBUS MURAH|/IPC|26/08/2026 00:00:00|29/08/2026 00:00:00||YYYYYYY||20010387!20015478|N|1|1000|1|0|0|0|!20041084!20069665!20070168!20074955!10033661!10029545|!0!0!0!0!0!0|!0!0!0!0!0!0|!0!0!0!0!0!0|!10000!10000!10000!10000!10000!10000|!!!!!!|!10000!10000!10000!10000!10000!10000|!0!0!0!0!0!0|||Y||0|!PLU=20010387!PLU=20015478||!0!0!0!0!0!0|!!!!!!|!N!N!N!N!N!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0!0!0!0!0!0|!0!0!0!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0!0!0!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DG9|2355665|PERISHABLE|01|PAKET SPESIAL : HANYA RP 23.000- SETIAP PEMBELIAN 1 KASUR 6S ALL VAR DAN 1 KASUR 4S ALL VAR KASUR MANIS SOBEK KEJU (TEBUS MURAH RP 10.000). BERLAKU KELIPATAN. BEBAN PROMOSI : PT.IRPC  100%|YOU GET|TEBUS MURAH|PT IPC|YOU GET|TEBUS MURAH|/IPC|31/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20010387!20015478|N|1|1000|1|0|0|0|!20041084!20069665!20070168!20074955!10033661!10029545|!0!0!0!0!0!0|!0!0!0!0!0!0|!0!0!0!0!0!0|!10000!10000!10000!10000!10000!10000|!!!!!!|!10000!10000!10000!10000!10000!10000|!0!0!0!0!0!0|||Y||0|!PLU=20010387!PLU=20015478||!0!0!0!0!0!0|!!!!!!|!N!N!N!N!N!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0!0!0!0!0!0|!0!0!0!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0!0!0!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DGA|2355799|PERISHABLE|01|BELI 1 DISKON RP 2.000 MR.BREAD ROTI MANIS ISI MUNG BEAN PCK. BERLAKU KELIPATAN. BEBAN PROMOSI  PT.IRPC : 100%|YOU GET|POTONGAN|PT IPC|YOU GET|POTONGAN|/IPC|06/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20138653|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20138653||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L|20138653|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DGB|2355803|PERISHABLE|01|BELI 2 DISKON RP 1.000 MR.BREAD ROTI MANIS ISI MUNG BEAN PCK. BERLAKU KELIPATAN. BEBAN PROMOSI  PT.IRPC : 100%|YOU GET|POTONGAN|/PT IPC|YOU GET|POTONGAN|/IPC|06/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20138653|N|2|1000|2|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||Y||0|!PLU=20138653||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L|20138653|27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DGE|2355860|PERISHABLE|01|DISKON RP 300- SETIAP BELI 1 MR.BREAD ROTI MANIS 4S CHOCO CHIPS PCK DAN 1 PUCUK HARUM MINUMAN TEH BTL 350ML ALL VARIANT. BERLAKU KELIPATAN. BEBAN PROMOSI : PT. INBISCO  100%|YOU GET|TEBUS MURAH| /PT INS|YOU GET|TEBUS MURAH| /PT INS|27/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20020008|N|0|0|0|7500|7500000|7500|!20035484!20048155|!0!0|!0!0|!0!0|!300!300|!!|!300!300|!0!0|||Y||0|!PLU=20020008||!0!0|!!|!N!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0!0|!0!0|||L||27/08/2026 06:27:42|0|!0!0|||3|||||||N||WS [trpr_promo_260827]
HSDL0DGF|2355909|PERISHABLE|01|BELI 1 DISKON RP 2.000 MR.BREAD ROTI MANIS 4S CHOCO CHIPS PCK. BERLAKU KELIPATAN. BEBAN PROMOSI  PT.IRPC : 100%|YOU GET|POTONGAN|PT IPC|YOU GET|POTONGAN|/IPC|06/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20020008|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20020008||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L|20020008|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DGS|2359257|PROMOSI POINKU|01|TAMBAHAN POT RP 2.000 SETIAP PEMBELIAN 1 PC Y/CHOICE FZ NASI AYAM KEBULI SAIKORO (MENGGUNAKAN MEMBER POINKU)|YOU GET|POTONGAN|PT IIA|YOU GET|POTONGAN|MEMBER RTE4/PT IIA|01/09/2026 00:00:00|01/09/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||Y||0|!PLU=20141818!PLU=20142068||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:21|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|MEMBER POINKU||1|||||||N||WS [trpr_promo_260827]
HSDL0DH4|2357197|PERISHABLE|01|SETIAP PEMBELIAN 1 KASUR 6S ALL VAR GRATIS 1 KASUR 4S ALL VAR KASUR MANIS SOBEK KEJU. BERLAKU KELIPATAN. BEBAN PROMOSI : PT.IRPC  100%|YOU GET|HADIAH|PT IPC|YOU GET|HADIAH|/IPC|30/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY||20010387!20015478|N|1|1000|1|0|0|0|!20041084!20069665!20070168!20074955!10033661!10029545|!1!1!1!1!1!1|!!!!!!|!1!1!1!1!1!1|!0!0!0!0!0!0|!0!0!0!0!0!0|!0!0!0!0!0!0|!0!0!0!0!0!0|||Y||0|!PLU=20010387!PLU=20015478||!!!!!!|!0!0!0!0!0!0|!N!N!N!N!N!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0!0!0!0!0!0|!0!0!0!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0!0!0!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DHL|2358499|PROMOSI POINKU|01|BELI 4 DISKON RP 3600- GLICO WINGS ICE CREAM FROST BITE MOCHI CHOC LAVA PCK 46ML / GLICO WINGS ICE CREAM FROST BITE MOCHI STRAWBRY SAKURA PCK 46ML / GLICO WINGS ICE CREAM FROST BITE MOCHI COOKIES & CREAM PCK 46ML / GLICO WINGS ICE CREAM FROST BITE MOCHI PANDAN SARIKAYA PCK 46ML / GLICO WINGS ICE CREAM FROST BITE MOCHI CHEWY GRAPE PCS 46ML ( HJ PROMO RP 10000-/4PCK)|YOU GET|POTONGAN|MEMBER GLICO4/PT SMU|YOU GET|POTONGAN|MEMBER GLICO4/PT SMU|28/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY|||A|4|40000|4|0|0|0|!*|!0|!0|!0|!3600|!|!3600|!0|||Y||0|!PLU=20099809!PLU=20099860!PLU=20113139!PLU=20139398!PLU=20142424||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|MEMBER POINKU||2|||||||N||WS [trpr_promo_260827]
HSDL0DHM|2358550|PROMOSI POINKU|01|BELI 2 GRATIS 2 INDOFOOD ICE CREAM CHOCK ROCK TWIST CHOCOLATE CUP 110ML / INDOFOOD ICE CREAM CHOCK ROCK TWIST VANILLA CUP 110ML|YOU GET|HADIAH|MEMBER ICE12/PT ILO|YOU GET|HADIAH|MEMBER ICE12/PT ILO|30/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY||10011801!10011802|A|2|20000|2|0|0|0|!10011801!10011802|!2!2|!!|!2!2|!0!0|!0!0|!0!0|!0!0|||Y||0|!PLU=10011801!PLU=10011802||!!|!0!0|!N!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0!0|!0!0|||L||27/08/2026 06:27:42|0|!0!0|MEMBER POINKU||2|||||||N||WS [trpr_promo_260827]
HSDL0DHN|2358537|PROMOSI POINKU|01|BELI 2 GRATIS 1 AICE ICE CREAM CRISPY BALLS 65ML / AICE ICE CREAM CRISPY BALL COOKIES N CREAM 65ML / AICE ICE CREAM CRISPY BALLS SHINE MUSCAT PCK 65ML|YOU GET|HADIAH|MEMBER ICE13/PT AIC|YOU GET|HADIAH|MEMBER ICE13/PT AIC|30/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY||20135228!20139397!20142998|A|2|20000|2|0|0|0|!20135228!20139397!20142998|!1!1!1|!!!|!1!1!1|!0!0!0|!0!0!0|!0!0!0|!0!0!0|||Y||0|!PLU=20135228!PLU=20139397!PLU=20142998||!!!|!0!0!0|!N!N!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0!0!0|!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0|MEMBER POINKU||2|||||||N||WS [trpr_promo_260827]
HSDL0DHO|2358685|PROMOSI POINKU|01|BELI 3 DISKON RP 7000- WALLS ICE COOKIES N CREAM OREO VANILLA CUP 90ML / WALLS ICE CREAM X POINT COFFEE PALM SGR LATTE CUP 90ML ( HJ PROMO RP 17000-/3CUP BERLAKU JAWA BALI & SUMATERA)|YOU GET|POTONGAN|MEMBER ICE14/PT ULI|YOU GET|POTONGAN|MEMBER ICE14/PT ULI|30/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY||20115639!20140183|A|3|30000|3|0|0|0|!*|!0|!0|!0|!7000|!|!7000|!0|||Y||0|!PLU=20115639!PLU=20140183||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|MEMBER POINKU||2|||||||N||WS [trpr_promo_260827]
HSDL0DHT|2358619|PROMOSI POINKU|01|BELI 3 DISKON RP 7100- GLICO WINGS ICE CREAM HAKU MONAKA DOUBLE CRSP.CHO PCK 100ML / GLICO WINGS ICE CREAM HAKU MONAKA VAN & CRSPY CHO PCK 100ML / GLICO WINGS ICE CREAM HAKU MONAKA STRAW&CRSPY CHO PCK 100ML ( HJ PROMO RP 10000-/3PCK)|YOU GET|POTONGAN|MEMBER ICE15/PT SMU|YOU GET|POTONGAN|MEMBER ICE15/PT SMU|30/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY|||A|3|30000|3|0|0|0|!*|!0|!0|!0|!7100|!|!7100|!0|||Y||0|!PLU=20098774!PLU=20098777!PLU=20121361||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|MEMBER POINKU||2|||||||N||WS [trpr_promo_260827]
HSDL0DI1|2358690|PROMOSI I-KUPON|01|I_KUPON MR.BREAD PEMBELIAN SENILAI RP 30.000 KONSUMEN MENDAPATKAN VOUCHER NOMINAL RP 30.000 TIDAK BERLAKU KELIPATAN. BEBAN PROMOSI : PT. IRPC  100%. KOUTA I-KUPON : 200. JENIS I-KUPON : SINGLEUSE|YOU GET|POTONGAN|MR.BREAD ROTI MA/PT IPC|YOU GET|POTONGAN|MR.BREAD ROTI MA/PT IPC|01/08/2026 00:00:00|31/12/2026 00:00:00||YYYYYYY||10029536!10029542!10029543!10029545!10031694!10033661!20001203!20010387!20015478!20020008!20041084!20042205!20064211!20069665!20070168!20074955!20087513!20096536!20104117!20117083!20127047!20127597!20129486!20134627!20135659!20135734!20136705!20137419!20138653!20139188|A|0|0|0|30000|30000|0|!*|!0|!0|!0|!30000|!|!30000|!0|||Y||0|!PLU=10022056!PLU=10029536!PLU=10029538!PLU=10029540!PLU=10029541!PLU=10029542!PLU=10029543!PLU=10029545!PLU=10031694!PLU=10033658!PLU=10033661!PLU=20001203!PLU=20008586!PLU=20010387!PLU=20015478!PLU=20020008!PLU=20020009!PLU=20041084!PLU=20042205!PLU=20043300!PLU=20043604!PLU=20044665!PLU=20057022!PLU=20057023!PLU=20057024!PLU=20061708!PLU=20061709!PLU=20063716!PLU=20063717!PLU=20063718!PLU=20064211!PLU=20064212!PLU=20069665!PLU=20069769!PLU=20070168!PLU=20071589!PLU=20071614!PLU=20072047!PLU=20072597!PLU=20074955!PLU=20079598!PLU=20082123!PLU=20082125!PLU=20083371!PLU=20085423!PLU=20085424!PLU=20087513!PLU=20096536!PLU=20102841!PLU=20104117!PLU=20111712!PLU=20112837!PLU=20113329!PLU=20117083!PLU=20127047!PLU=20127597!PLU=20129485!PLU=20129486!PLU=20134627!PLU=20135659!PLU=20135734!PLU=20136705!PLU=20137419!PLU=20138653!PLU=20139188!PLU=20140129||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:22|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||6|||||||N||WS [trpr_promo_260827]
HSDL0DI5|2359601|PERISHABLE|01|BELI 1 DISKON 30 PERSEN BARTOZ CHICKEN NUGGET CRISPY  PCK 225G  / PORTOS CHICKEN KARAGE  PCK 450G. BEBAN PORTOS : 25 PERSEN|YOU GET|POTONGAN|PT IDM|YOU GET|POTONGAN|/IDM|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!0|!0|!0|!30|||N||0|!PLU=20129491!PLU=20137491||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:23|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DI6|2360786|PERISHABLE|01|BELI 1 DISKON RP 3100- JOYDAY ICE CREAM PREMICE ALMOND CARAMEL PCK 90G / JOYDAY ICE CREAM PREMICE MATCHA PCK 90ML|YOU GET|POTONGAN|YILI INDONESI|YOU GET|POTONGAN|/YILI INDONESI|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!$|!0|!0|!0|!3100|!|!3100|!0|||N||0|!PLU=20136328!PLU=20141202||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DI7|2360792|PERISHABLE|01|BELI 1 DISKON RP 1500- JOYDAY ICE CREAM CRUNCHY CHOCO MALT PCK 65ML / JOYDAY ICE CREAM CRUNCHY CHOCO BLUEBERRY PCK 65ML|YOU GET|POTONGAN|YILI INDONESI|YOU GET|POTONGAN|/YILI INDONESI|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!$|!0|!0|!0|!1500|!|!1500|!0|||N||0|!PLU=20112892!PLU=20112893||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DI8|2360816|PERISHABLE|01|BELI 1 DISKON RP 6500- JOYDAY ICE CREAM NEOPOLITAN TUB 350ML|YOU GET|POTONGAN|YILI INDONESI|YOU GET|POTONGAN|/YILI INDONESI|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!$|!0|!0|!0|!6500|!|!6500|!0|||N||0|!PLU=20133501||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DI9|2360823|PERISHABLE|01|BELI 1 DISKON RP 9500- JOYDAY ICE CREAM DUO DELIGHT COOKIES&DRK CHO TUB 350ML|YOU GET|POTONGAN|YILI INDONESI|YOU GET|POTONGAN|/YILI INDONESI|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!$|!0|!0|!0|!9500|!|!9500|!0|||N||0|!PLU=20139921||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DIH|2354993|SUPER HEMAT|01|BELI 2 GRATIS 1 WALLS ICE CREAM CALIPPO PEACH MANGO PCS 100ML / WALLS ICE CREAM CALIPPO STRAW PINEAPPLE PCS 100ML / WALLS ICE BALL STRAWBERY GUAVA PCK 69ML / WALLS ICE BALL GRAPE PCK 69ML|YOU GET|HADIAH| /PT ULI|YOU GET|HADIAH| /PT ULI|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20141200!20141201!20141544!20141545|A|2|20000|2|0|0|0|!20141544!20141545!20141200!20141201|!1!1!1!1|!!!!|!1!1!1!1|!0!0!0!0|!0!0!0!0|!0!0!0!0|!0!0!0!0|||Y||0|!PLU=20141200!PLU=20141201!PLU=20141544!PLU=20141545||!!!!|!0!0!0!0|!N!N!N!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0!0!0!0|!0!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0!0|||2|||||||N||WS [trpr_promo_260827]
